codename_original,categories_num,categories_description,new_categories,new_categories_description,cycle_-1,cycle_1,cycle_2,cycle_3,cycle_4,cycle_5,cycle_6,cycle_7,cycle_8,cycle_9,cycle_10,new_codename
HAB1,1,Excellent,1,Excellent,x,,,,,,,,,,,HSD010
HAB1,2,Very good,2,Very good,x,,,,,,,,,,,HSD010
HAB1,3,Good,3,Good,x,,,,,,,,,,,HSD010
HAB1,4,Fair,4,Fair,x,,,,,,,,,,,HSD010
HAB1,5,Poor,5,Poor,x,,,,,,,,,,,HSD010
HAB1,8,Blank but applicable,NA,Missing,x,,,,,,,,,,,HSD010
HAB1,9,Don't know,9,Don't know,x,,,,,,,,,,,HSD010
HSD010,1,"Excellent,",1,Excellent,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,2,"Very good,",2,Very good,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,3,"Good,",3,Good,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,4,"Fair, or",4,Fair,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,5,Poor?,5,Poor,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,7,Refused,7,Refused,,,x,x,x,x,x,x,x,x,x,HSD010
HSD010,9,Don't know,9,Don't know,,,x,x,x,x,x,x,x,x,x,HSD010
HAC1E,1,Yes (HAC2E),1,Yes,x,,,,,,,,,,,MCQ010
MCQ010,1,Yes,1,Yes,,x,x,x,x,x,x,x,x,x,x,MCQ010
HAC1E,2,No (HAC1F),2,No,x,,,,,,,,,,,MCQ010
MCQ010,2,No,2,No,,x,x,x,x,x,x,x,x,x,x,MCQ010
MCQ010,7,Refused,7,Refused,,x,x,x,x,x,x,x,x,x,x,MCQ010
HAC1E,8,Blank but applicable,NA,Missing,x,,,,,,,,,,,MCQ010
HAC1E,9,Don't know,9,Don't know,x,,,,,,,,,,,MCQ010
MCQ010,9,Don't know,9,Don't know,,x,x,x,x,x,x,x,x,x,x,MCQ010
HAC3ER,777,Less than 1 year,0.5,Less than 1 year,x,,,,,,,,,,,MCQ025
HAC2E,1,Yes (HAC2E),1,Yes,x,,,,,,,,,,,MCQ035
HAC2E,2,No (HAC1F),2,No,x,,,,,,,,,,,MCQ035
HAC2E,9,Don't know,9,Don't know,x,,,,,,,,,,,MCQ035
MCQ030,1,Yes,1,Yes,,x,,,,,,,,,,MCQ035
MCQ030,2,No,2,No,,x,,,,,,,,,,MCQ035
MCQ030,7,Refused,7,Refused,,x,,,,,,,,,,MCQ035
MCQ030,9,Don't know,9,Don't know,,x,,,,,,,,,,MCQ035
MCQ035,1,Yes,1,Yes,,,x,x,x,x,x,x,x,x,x,MCQ035
MCQ035,2,No,2,No,,,x,x,x,x,x,x,x,x,x,MCQ035
MCQ035,7,Refused,7,Refused,,,x,x,x,x,x,x,x,x,x,MCQ035
MCQ035,9,Don't know,9,Don't know,,,x,x,x,x,x,x,x,x,x,MCQ035
HAE2,1,Yes,1,Yes,x,,,,,,,,,,,MCQ100
MCQ100,1,Yes,1,Yes,,x,,,,,,,,,,MCQ100
HAE2,2,No (HAE6),2,No,x,,,,,,,,,,,MCQ100
MCQ100,2,No,2,No,,x,,,,,,,,,,MCQ100
MCQ100,7,Refused,7,Refused,,x,,,,,,,,,,MCQ100
HAE2,9,Don't know (HAE6),9,Don't know,x,,,,,,,,,,,MCQ100
MCQ100,9,Don't know,9,Don't know,,x,,,,,,,,,,MCQ100
HAE4A,1,Yes,1,Yes,x,,,,,,,,,,,MCQ110
MCQ110,1,Yes,1,Yes,,x,,,,,,,,,,MCQ110
HAE4A,2,No,2,No,x,,,,,,,,,,,MCQ110
MCQ110,2,No,2,No,,x,,,,,,,,,,MCQ110
MCQ110,7,Refused,7,Refused,,x,,,,,,,,,,MCQ110
HAE4A,9,Don't know,9,Don't know,x,,,,,,,,,,,MCQ110
MCQ110,9,Don't know,9,Don't know,,x,,,,,,,,,,MCQ110
HAE4A,8,Blank but applicable,NA,Missing,x,,,,,,,,,,,MCQ110
HAP3,1,Yes,1,Yes,x,,,,,,,,,,,MCQ140
HAP3,2,No,2,No,x,,,,,,,,,,,MCQ140
HAP3,9,Don't know,9,Don't know,x,,,,,,,,,,,MCQ140
MCQ140,1,Yes,1,Yes,,x,x,x,x,x,x,x,,,,MCQ140
MCQ140,2,No,2,No,,x,x,x,x,x,x,x,,,,MCQ140
MCQ140,7,Refused,7,Refused,,x,x,x,x,x,x,x,,,,MCQ140
MCQ140,9,Don't know,9,Don't know,,x,x,x,x,x,x,x,,,,MCQ140
MCQ148,7,7 years old,7,7 years old,,x,,,,,,,,,,MCQ151
MCQ148,8,8 years old,8,8 years old,,x,,,,,,,,,,MCQ151
MCQ148,9,9 years old,9,9 years old,,x,,,,,,,,,,MCQ151
MCQ148,10,10 years old,10,10 years old,,x,,,,,,,,,,MCQ151
MCQ148,11,11 years old,11,11 years old,,x,,,,,,,,,,MCQ151
MCQ148,7777,Refused,7777,Refused,,x,,,,,,,,,,MCQ151
MCQ148,9999,Don't know,9999,Don't know,,x,,,,,,,,,,MCQ151
MCQ151,7,7 years old,7,7 years old,,,,,,,,,x,x,x,MCQ151
MCQ151,8,8 years old,8,8 years old,,,,,,,,,x,x,x,MCQ151
MCQ151,9,9 years old,9,9 years old,,,,,,,,,x,x,x,MCQ151
MCQ151,10,10 years old,10,10 years old,,,,,,,,,x,x,x,MCQ151
MCQ151,11,11 years old,11,11 years old,,,,,,,,,x,x,x,MCQ151
MCQ151,7777,Refused,7777,Refused,,,,,,,,,x,x,x,MCQ151
MCQ151,9999,Don't know,9999,Don't know,,,,,,,,,x,x,x,MCQ151
